full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
josuekelly-droid/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:56:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/josuekelly-droid/grok-build,4485,never
jotesoft/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T17:11:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jotesoft/grok-build,7770,never
jouMichelle/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T16:18:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jouMichelle/grok-build,4348,never
joy12825/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:06:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/joy12825/grok-build,10855,never
joyboy123456/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:28:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/joyboy123456/grok-build,10855,never
jqrjqr/grok-build,NOGO,standard_mirror,0,2026-07-16T23:43:45Z,2026-07-16T23:43:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jqrjqr/grok-build,3837,never
jrcribb/grok-build,NOGO,standard_mirror,0,2026-07-23T20:03:37Z,2026-07-23T20:03:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jrcribb/grok-build,19886,never
jro55/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:50:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jro55/grok-build,7770,never
jscott3201/g-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:12:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jscott3201/g-build,12791,never
jshield/grok-build,NOGO,standard_mirror,0,2026-07-23T06:40:47Z,2026-07-22T05:38:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jshield/grok-build,19079,never
jstadev/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:13:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jstadev/grok-build,12791,never
jtgdyyzsg/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T09:22:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jtgdyyzsg/grok-build,4485,never
jtrag/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T18:28:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jtrag/grok-build,4348,never
juancristobalgd1/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T23:34:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/juancristobalgd1/grok-build,12791,never
juandpt03/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T01:15:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/juandpt03/grok-build,16529,never
juanilco-pixel/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:56:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/juanilco-pixel/grok-build,10855,never
juanjoza10/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T22:46:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/juanjoza10/grok-build,12791,never
jugelizi666/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:19:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jugelizi666/grok-build,4485,never
jujjok07-alt/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:03:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jujjok07-alt/grok-build,7770,never
jungdaesuh/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:01:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jungdaesuh/grok-build,10855,never
jungwukim/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:55:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jungwukim/grok-build,10855,never
juniorcshhh/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:17:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/juniorcshhh/grok-build,10855,never
junpark88/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T22:39:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/junpark88/grok-build,12791,never
junun/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:02:03Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/junun/grok-build,7770,never
junyang0412/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:48:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/junyang0412/grok-build,10855,never
junyiliunono/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T01:45:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/junyiliunono/grok-build,6415,never
just4just2/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-21T18:27:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/just4just2/grok-build,6415,never
justdoGIT/grok-build,NOGO,standard_mirror,0,2026-07-21T10:42:23Z,2026-07-21T10:43:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/justdoGIT/grok-build,6816,never
justinjing/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:22:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/justinjing/grok-build,4485,never
jw5812018/grok-build,NOGO,standard_mirror,0,2026-07-23T18:26:39Z,2026-07-23T18:26:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jw5812018/grok-build,19886,never
jwhcj/grok-build,NOGO,standard_mirror,0,2026-07-16T10:46:52Z,2026-07-23T16:31:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jwhcj/grok-build,7389,never
jwillson/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:54:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jwillson/grok-build,7770,never
jxd273-314/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:43:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jxd273-314/grok-build,4485,never
kage08/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:10:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kage08/grok-build,12882,never
kai-0016/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:08:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kai-0016/grok-build,7770,never
kaifeitudou/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:31:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kaifeitudou/grok-build,4485,never
kaiquanChen/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:53:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kaiquanChen/grok-build,7770,never
kaiquekandykoga/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T09:44:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kaiquekandykoga/grok-build,19552,never
kaleab-kali/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T20:30:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kaleab-kali/grok-build,7770,never
kamildeev/grok-builds-spacex,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:43:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kamildeev/grok-builds-spacex,4485,never
kangshengL/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T11:13:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kangshengL/grok-build,4485,never
kanjseok/xai-org-grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:29:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kanjseok/xai-org-grok-build,10855,never
karkuak/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:57:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/karkuak/grok-build,7770,never
karlligamesvc-spec/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T16:47:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/karlligamesvc-spec/grok-build,7770,never
karlosy99/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:10:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/karlosy99/grok-build,4485,never
kashyapgithub/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T10:03:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kashyapgithub/grok-build,4348,never
kataCai/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:18:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kataCai/grok-build,10855,never
kathirvalavan/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:58:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kathirvalavan/grok-build,7770,never
kathuriavikas99/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:22:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kathuriavikas99/grok-build,7770,never
katseven-zhang/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:28:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/katseven-zhang/grok-build,4348,never
kavons/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:59:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kavons/grok-build,4485,never
kbng2572/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:19:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kbng2572/grok-build,7770,never
keasyops/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T05:22:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/keasyops/grok-build,14929,never
kee2324/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T02:46:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kee2324/grok-build,4348,never
keejkrej/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:59:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/keejkrej/grok-build,7770,never
keith9681/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:23:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/keith9681/grok-build,4485,never
kekewolf/gr-ok-build--,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T23:00:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kekewolf/gr-ok-build--,4485,never
ken0079/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:48:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ken0079/grok-build,10855,never
ken2190/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T05:51:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ken2190/grok-build,10855,never
ken521633/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T06:29:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ken521633/grok-build,4485,never
kenixxie/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T05:54:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kenixxie/grok-build,10855,never
kennylovesummer/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T16:26:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kennylovesummer/grok-build,4348,never
keshav-k3/grok-build,NOGO,standard_mirror,0,2026-07-16T08:46:12Z,2026-07-16T08:46:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/keshav-k3/grok-build,6641,never
kevencs/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T00:07:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kevencs/grok-build,4485,never
kevin197011/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T14:42:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kevin197011/grok-build,4348,never
kevincodex1/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T22:03:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kevincodex1/grok-build,12791,never
kevinlee4716/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:46:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kevinlee4716/grok-build,7770,never
kexws/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:55:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kexws/grok-build,7770,never
keyfive5/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:31:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/keyfive5/grok-build,4485,never
keyman9848/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:42:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/keyman9848/grok-build,10855,never
kfbwh/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T10:00:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kfbwh/grok-build,7770,never
kgroyalty/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T21:32:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kgroyalty/grok-build,4485,never
khadeem100/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T14:22:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khadeem100/grok-build,14929,never
khaldoon1982/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T21:08:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khaldoon1982/grok-build,4348,never
khaled1200666-ux/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:19:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khaled1200666-ux/grok-build,4348,never
khan-fauzan/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T12:42:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khan-fauzan/grok-build,4485,never
khataji/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:22:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khataji/grok-build,4485,never
khayatapp/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T15:35:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khayatapp/grok-build,7565,never
khoadautu/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:13:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khoadautu/grok-build,10855,never
kibabsquirrel/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:40:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kibabsquirrel/grok-build,10855,never
killaseo/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-18T21:17:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/killaseo/grok-build,14929,never
kim-yeonjoong/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:46:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kim-yeonjoong/grok-build,10855,never
kimi30058/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T07:36:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kimi30058/grok-build,4348,never
kimik25r-coder/gemini-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:16:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kimik25r-coder/gemini-build,4348,never
kimliu888/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T06:06:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kimliu888/grok-build,6415,never
kingAIGC/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T00:31:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kingAIGC/grok-build,16529,never
kingiol/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:26:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kingiol/grok-build,4485,never
kingjamez/grok-build,NOGO,standard_mirror,0,2026-07-16T01:53:48Z,2026-07-16T01:54:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kingjamez/grok-build,10651,never
kingniu666/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:28:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kingniu666/grok-build,10855,never
kingofase/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T22:29:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kingofase/grok-build,4485,never
kirg0r/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:01:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kirg0r/grok-build,7770,never
kiritoscs/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:07:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kiritoscs/grok-build,4485,never
kishore1919/grok-build,NOGO,standard_mirror,0,2026-07-17T16:39:44Z,2026-07-17T16:40:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kishore1919/grok-build,4344,never
kissinger31/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T06:57:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kissinger31/grok-build,4348,never
kistorm/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:44:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kistorm/grok-build,7770,never
kitsong/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:08:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kitsong/grok-build,7770,never
kiwii139/grok-build,NOGO,standard_mirror,0,2026-07-17T16:41:22Z,2026-07-17T16:41:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kiwii139/grok-build,4344,never
kjdartaugust/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:33:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kjdartaugust/grok-build,7770,never
kjg8619/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:30:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kjg8619/grok-build,10855,never
kkllxy/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:19:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kkllxy/grok-build,4485,never
kliik/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T12:54:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kliik/grok-build,4485,never
klt-mm/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:38:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/klt-mm/grok-build,7770,never
ko9ma7/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:21:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ko9ma7/grok-build,7770,never
kobeSailing/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T16:06:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kobeSailing/grok-build,7770,never
kodyabbott/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T22:38:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kodyabbott/grok-build,12791,never
kommandantvold-ops/grok-build-x-aetherseed,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T21:13:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kommandantvold-ops/grok-build-x-aetherseed,4485,never
kongxx75/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-20T20:21:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kongxx75/grok-build,6415,never
koosai/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:41:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/koosai/grok-build,10855,never
koushikch7/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T19:52:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/koushikch7/grok-build,7770,never
kpizzy812/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T19:06:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kpizzy812/grok-build,7770,never
krisyotam/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:48:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/krisyotam/grok-build,12791,never
krlptrck/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T04:25:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/krlptrck/grok-build,14929,never
krmao/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T09:52:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/krmao/grok-build,16529,never
ksamwang/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T16:05:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ksamwang/grok-build,4348,never
kstmostofa/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-18T20:21:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kstmostofa/grok-build,14929,never
ktc-py/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:32:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ktc-py/grok-build,7770,never
kuangketongxue/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T15:06:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kuangketongxue/grok-build,7565,never
